geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
BCDIN3D-AS1	30	1.00676	46	0.9250146999999999	14	0.7304565	67	0.8236482
KIAA1217	804	7.124244999999999	261	1.385828	1071	14.75481	3573	11.59786
LINC01550	3	0.1103432	19	0.4187585	1	0.05718546	5	0.0673684
ELP6	351	13.9533	351	8.361087	63	3.893783	778	11.32952
TTYH3	6207	69.02974	15512	103.3733	94	1.625338	19890	81.03102
SHQ1	465	8.755776	752	8.484875	79	2.312758	530	3.6557760000000004
APBB1IP	395	8.032831	458	5.58114	185	5.849311	483	3.5981620000000003
CREB3L4	98	2.991135	151	2.761676	34	1.613431	327	3.656114
SIRT4	18	0.7977536999999999	68	1.8058889999999999	4	0.2756245	58	0.9416431000000001
C11orf24	1124	28.67578	2643	40.404709999999994	38	1.50728	4471	41.78455
LIN7B	45	4.427899	59	3.4787489999999996	93	14.227529999999998	138	4.974235
PAPLN	26	0.2390359	30	0.1652711	11	0.15723299999999998	377	1.269677
SCUBE2	74	0.8582139999999999	167	1.160556	29	0.5229056	376	1.5974
PLD5	170	2.758412	91	0.8847845	0	0.0	5	0.02971955
TMSB15B	46	3.7039519999999997	101	4.873206	0	0.0	60	1.769786
NUDT16L1	215	8.540561	607	14.44849	78	4.817303	735	10.69541
OPLAH	212	2.820361	460	3.667014	281	5.8121480000000005	883	4.3032010000000005
TRIM52-AS1	40	2.593798	144	5.595315	270	27.22083	476	11.306939999999999
RPL35	5444	634.6613	11668	815.0911	3477	630.2168	19628	838.2275
THUMPD2	205	4.186401	235	2.875681	78	2.476527	191	1.428836
IDI1	1311	23.55266	1233	13.27353	1424	39.77487	8608	56.65023000000001
KLHL8	362	3.4280230000000005	367	2.0825099999999996	303	4.461071	440	1.526335
PRODH	2	0.05381513	2	0.03224707	110	4.601808	2	0.01971362
GPBP1L1	1251	17.94732	1767	15.19025	770	17.17491	2274	11.95074
ADGRD1	180	1.7912080000000001	2145	12.79048	37	0.5724488	1113	4.05724
MMP8	13	0.22173920000000003	99	1.01186	7	0.1856345	34	0.2124419
CCNH	386	13.71765	542	11.541910000000001	202	11.16106	812	10.57086
GCA	53	0.7814734999999999	24	0.21204859999999998	664	15.221870000000001	52	0.280869
C15orf59	104	0.9966377000000001	709	4.071328	11	0.1638921	580	2.036076
LRRC28	168	1.562216	424	2.362564	116	1.67707	524	1.784946
LAMA3	28	0.7602783000000001	23	0.3742211	15	0.6332384	527	5.241882
PSIP1	2256	60.91743	1714	27.73315	356	14.945620000000002	4052	40.08057
AFAP1-AS1	9	0.0710393	9	0.04256813	0	0.0	14	0.04048053
FAM120B	711	7.322572999999999	1100	6.788482000000001	196	3.138424	1572	5.930737000000001
MTRF1L	714	10.13755	655	5.572652	417	9.205178	1223	6.360968
ITGB2	4	0.07366315	696	7.680428999999999	736	21.07315	15	0.1011914
SUZ12P1	79	5.819389	188	8.298394	12	1.374336	173	4.668297
WDR55	525	10.91243	541	6.738219	70	2.26215	1207	9.190333
PARP12	147	2.076695	303	2.56498	87	1.9108919999999998	617	3.193028
MYZAP	5	0.11587460000000001	11	0.15275550000000002	9	0.3242816	372	3.158081
INTS3	1449	14.8434	1615	9.913418	318	5.064698	3749	14.06833
BMPR2	3161	14.044260000000001	3375	8.985332000000001	582	4.020304	3086	5.0226440000000006
SYN1	4	0.06762519	9	0.09117524	33	0.8674089	6	0.03715881
RNF219-AS1	121	2.683557	51	0.6777685999999999	10	0.3448156	62	0.5037083
SLC12A2	608	4.786418	560	2.641685	181	2.215374	386	1.113157
ADAMTS7	630	6.1182300000000005	631	3.671982	14	0.2113853	2962	10.53737
CBFA2T3	0	0.0	0	0.0	75	1.5485959999999999	1	0.004864939
FTX	21	0.47799759999999997	65	0.886555	13	0.4600565	57	0.4752732
NAA38	353	25.58142	993	43.12063	290	32.67453	1949	51.73969
DIAPH1	2767	25.3954	2386	13.122060000000001	2548	36.35856	4248	14.282110000000001
SEC61G	1372	159.2553	1082	75.25803	181	32.66478	1613	68.5861
LINC00969	12	0.6845971	15	0.5127799	7	0.6208880999999999	26	0.543362
CYP4V2	283	3.226271	796	5.437676000000001	16	0.28359320000000005	813	3.3952120000000003
RPL21P28	7	0.6679491	24	1.372279	8	1.1868530000000002	9	0.3145936
BET1	703	10.827	1022	9.431694	50	1.197249	877	4.947826999999999
ARCN1	5519	78.90326999999999	6921	59.29108000000001	384	8.535467	7203	37.72334
NOP14	1195	17.53324	987	8.677555	268	6.113509	1348	7.245131
WDR44	711	9.196487	553	4.286111	147	2.956182	722	3.420989
CENPP	120	1.890486	96	0.9062526	40	0.9797461999999999	240	1.38505
AGFG1	1491	9.23297	1317	4.886923	609	5.863306	1990	4.5141800000000005
ACTA2-AS1	63	1.653689	217	3.413178	12	0.48972920000000003	133	1.278872
KIAA1147	189	1.3891799999999999	308	1.356543	149	1.702725	614	1.6532069999999999
SCARA5	0	0.0	0	0.0	195	3.9167419999999997	2730	12.91974
NPIPA7	279	12.909289999999999	1351	37.45756	159	11.438180000000001	1081	18.32255
PHF14	1027	7.263875	838	3.551631	82	0.9017231	1332	3.4511529999999997
UBQLNL	2	0.04595268	6	0.08260722	0	0.0	38	0.31983540000000005
IFNAR1	2254	19.83504	2885	15.212860000000001	302	4.1318790000000005	3546	11.43089
LRFN5	30	0.36258809999999997	126	0.9125333000000001	1	0.01879117	582	2.57678
UBB	7973	419.594	15059	474.8862	12921	1057.219	36950	712.3345
NBPF25P	42	0.6223611	14	0.12431030000000001	5	0.11519260000000002	38	0.20627129999999996
FTSJ3	1314	19.79926	1872	16.90229	132	3.0923529999999997	2776	15.3227
LUM	1163	29.47445	69182	1050.619	226	8.905041	81773	759.1682
CCDC136	166	5.148667	76	1.412493	10	0.4822232	939	10.66877
RAB39B	39	0.5955138000000001	0	0.0	6	0.1424426	55	0.3076465
SIRT1	818	12.22595	767	6.869269	407	9.45769	1600	8.760144
DPY19L2P2	33	0.40598390000000006	7	0.05160345	7	0.13389189999999998	125	0.5633352
RAD23A	1492	43.93803	3872	68.3271	4758	217.85	4890	52.75245
CTBP2	1925	29.94823	2012	18.756610000000002	192	4.644116	2083	11.87112
LOC100134368	5	0.17067720000000003	39	0.7977301	8	0.42457740000000005	23	0.2876043
PIK3IP1	233	5.219315	1400	18.791929999999997	79	2.7513509999999997	2613	21.441689999999998
SEC22B	3462	98.5958	4470	76.28248	207	9.165648	3821	39.863040000000005
ASAP1	2898	24.88956	2057	10.58617	309	4.1260900000000005	4564	14.359070000000001
C16orf52	351	4.2375050000000005	355	2.568132	79	1.482831	517	2.286418
AGPAT4-IT1	11	0.31868959999999996	6	0.1041627	0	0.0	23	0.24409850000000002
NFE2L3	94	1.358738	207	1.792933	28	0.6292558000000001	64	0.338883
CEP120	740	8.42365	596	4.0653760000000005	102	1.80522	972	4.053189
TALAM1	1830	12.08435	699	2.765892	5206	53.448780000000006	16693	40.38021
LRRC36	0	0.0	0	0.0	0	0.0	10	0.08181851
CD34	44	0.9019794	1509	18.53613	281	8.955950999999999	7393	55.51709
C2CD5	705	8.452242	606	4.353528	144	2.68415	988	4.339121
CYB5R4	370	8.8304	492	7.036061	143	5.306108	507	4.432498000000001
MRPS16	1413	28.76789	1585	19.33664	505	15.985220000000002	2186	16.3034
RNF10	2164	30.16593	4449	37.16275	2441	52.904030000000006	5930	30.28142
MFN2	2951	34.918929999999996	2435	17.2654	3281	60.361419999999995	4513	19.56227
HLA-A	3913	130.2555	17790	354.8526	1738	89.94921	20131	245.4785
ATG9A	1521	21.67588	2894	24.71337	1203	26.65475	3561	18.59009
PKD2L2	48	1.160543	50	0.724396	9	0.3383172	28	0.2479935
ZNF514	226	1.9219240000000002	261	1.330008	62	0.8197489	453	1.411198
GAS6-AS2	145	4.004059	384	6.354035	2	0.08586653	270	2.73123
CXorf56	323	7.446883000000001	562	7.764155000000001	98	3.5128489999999997	572	4.830922
MINK1	1549	16.55728	1961	12.56033	182	3.0246169999999997	5865	22.96506
CDKAL1	225	3.6887879999999997	323	3.173142	143	3.6450089999999995	299	1.7957020000000001
LINC00565	88	1.904421	85	1.102263	5	0.1682332	146	1.1574309999999999
ZBTB34	326	2.663771	501	2.45303	46	0.5843843000000001	321	0.9608296000000001
RIOK1	640	13.855929999999999	596	7.731928999999999	98	3.2987029999999997	749	5.940179
VAC14-AS1	0	0.0	6	0.08657622	1	0.03743888	42	0.3704869
TRIT1	289	7.538005	325	5.07958	46	1.865425	445	4.251876
ARID2	681	4.24748	613	2.291029	206	1.9976200000000002	1237	2.826285
ZNF74	188	2.788118	322	2.861508	45	1.037593	522	2.835867
FGFRL1	1208	20.14966	1273	12.72375	173	4.486505999999999	5959	36.4113
SLC16A3	2416	64.26701	2516	40.104	458	18.94166	3286	32.01996
KIAA1161	68	0.5658062	16	0.07977460000000001	711	9.197924	256	0.7802985
LINC00622	4	0.1349101	19	0.3839937	0	0.0	3	0.03706533
NDRG1	4653	80.98844	6420	66.9593	929	25.14011	22204	141.5739
HERC4	2253	56.59069	1649	24.81935	209	8.161905	2030	18.6785
EEF1D	3828	87.13213	11167	152.3101	2713	96.01025	10407	86.77486999999999
GNPTAB	1388	13.22095	3764	21.48369	237	3.5098059999999998	3658	12.76377
SLC19A3	3	0.04270781	13	0.11089589999999998	0	0.0	7	0.03650448
CHL1	13	0.09532997	131	0.5756298000000001	7	0.07980785	31	0.08327408
LIMS3	5	0.22050479999999997	15	0.3963923	32	2.194116	33	0.5331189000000001
GHDC	216	4.569382	1242	15.74386	48	1.578725	732	5.672530999999999
LCTL	90	1.688737	6	0.06746159	0	0.0	38	0.2611952
EID1	4230	108.4846	8762	134.6532	1626	64.83501	13930	130.8702
TSEN2	211	5.5933019999999996	251	3.986993	54	2.2255689999999997	266	2.58303
KBTBD3	30	0.3992068	106	0.8452173000000001	35	0.7241126	129	0.6288229999999999
FAM151B	21	0.6605058000000001	50	0.9423521	0	0.0	90	1.03696
SRP54	1564	36.76996	1406	19.80741	290	10.60024	1921	16.5442
RPPH1	5	0.7863164	65	6.125287999999999	6	1.467033	11	0.6336976
ATAD2	2275	21.92684	341	1.9694040000000002	21	0.3146845	668	2.358485
TYMS	3324	112.6061	220	4.465904	5	0.2633493	3749	46.52413
LOC100128361	26	0.5608593000000001	27	0.34900390000000003	3	0.10061510000000001	82	0.6479723000000001
UNC5CL	0	0.0	6	0.0616385	9	0.2398937	22	0.1381655
SLC40A1	47	0.7512544	4938	47.29619	599	14.885979999999998	8751	51.23997
LYRM7	495	4.249280000000001	273	1.404296	553	7.380686	405	1.273583
RARS2	782	18.34477	1447	20.34042	138	5.033221	1841	15.82054
LOC102724064	1	0.09310205	9	0.502097	20	2.8950139999999998	9	0.3069473
REEP4	436	14.79827	593	12.0605	18	0.9498576999999999	979	12.17221
LANCL1	1422	16.89725	1726	12.28975	404	7.463786	2225	9.685196000000001
LINC02175	4	0.11074189999999999	0	0.0	2	0.08608817	11	0.1115596
NEDD4L	239	1.511059	367	1.3903860000000001	313	3.0767290000000003	771	1.785664
METTL16	655	6.1056040000000005	436	2.435341	190	2.753609	851	2.905888
ACAA1	685	23.85347	1181	24.643179999999997	288	15.59247	2618	33.39586
ZSCAN9	88	2.867045	114	2.225577	32	1.620926	120	1.432172
DSTYK	1169	8.064021	696	2.87695	211	2.262982	1446	3.6539910000000004
MKL2	571	3.5334510000000003	543	2.013487	210	2.0204299999999997	561	1.271709
LIF	23	0.3254395	15	0.1271802	114	2.507892	19770	102.4734
LONRF3	2	0.03446451	9	0.09293312	172	4.608207	24	0.151501
CAST	5331	61.4805	6629	45.81025	2331	41.79578	13128	55.461209999999994
APC	1580	7.842494	676	2.0106189999999997	452	3.488165	2214	4.025657
INE2	6	0.1716973	62	1.063138	0	0.0	125	1.31034
INTU	117	1.915827	35	0.34341900000000003	42	1.0692549999999998	135	0.8097784
TMEM199	461	7.853222	514	5.246818	50	1.324276	797	4.973559
AP4S1	87	2.717257	141	2.6388599999999998	79	3.836188	138	1.578892
IRX2	840	19.55992	1016	14.17645	68	2.46183	8	0.06824012
PPP2CA	4232	85.86777	3482	42.334959999999995	1610	50.78925	4637	34.46543
LOC101930370	3	0.07921237	17	0.26897170000000004	4	0.1642076	101	0.9769114
CACNA2D4	15	0.15055239999999998	52	0.3127417	15	0.2340719	37	0.13603800000000002
MTTP	2	0.02619134	0	0.0	12	0.2443264	2	0.009594444
STARD4-AS1	200	1.941241	236	1.37261	46	0.6941745	376	1.3369010000000001
THNSL2	107	2.650377	802	11.90376	446	17.17592	567	5.144804
AP5M1	633	10.96793	893	9.271678999999999	155	4.175555	862	5.471298
RAD9B	14	0.2524461	5	0.05402523	6	0.1682106	32	0.2113746
FIBCD1	61	1.00437	0	0.0	0	0.0	50	0.3015755
RUSC2	1413	14.645270000000002	2029	12.60153	1075	17.323079999999997	4534	17.21467
RFK	699	13.84748	1007	11.95388	161	4.958848000000001	711	5.159708
GDPGP1	15	0.5954119999999999	9	0.21406950000000002	3	0.18514370000000002	25	0.36352009999999996
PSMD2	10092	205.9366	6564	80.26215	2218	70.36867	9745	72.84508000000001
ACAD8	273	6.651572	448	6.540719999999999	199	7.538347999999999	654	5.8371580000000005
CLIP1	3413	31.127240000000004	3116	17.02894	5440	77.13734000000001	4666	15.58874
RNF40	2158	19.226879999999998	2835	15.13548	185	2.562657	4954	16.16871
ARHGAP23	1743	15.826529999999998	4220	22.96078	278	3.9245919999999996	7383	24.55744
ABCA12	2	0.01326575	0	0.0	0	0.0	20	0.04859523
KIAA1324	33	0.26136220000000004	25	0.11864649999999999	21	0.2585887	40	0.11605150000000002
PCDH17	1	0.0066958140000000005	0	0.0	26	0.2706688	2	0.004905637
C20orf196	19	1.6897330000000002	58	3.090852	27	3.733272	52	1.694064
GPR157	8	0.3720852	2	0.05574017	36	2.603253	17	0.28964320000000005
KANSL1	594	6.206996	974	6.098737	481	7.814507000000001	1480	5.665246
HRH2	0	0.0	0	0.0	34	1.109944	127	0.9768469999999999
MAPK1IP1L	1965	16.28947	1927	9.572208	408	5.258552	3987	12.10745
PRR15	0	0.0	868	20.94031	0	0.0	74	1.0913680000000001
POLI	363	3.213357	532	2.8219540000000003	37	0.5092319000000001	546	1.770545
PARP2	527	15.29292	467	8.120495	125	5.6396370000000005	529	5.62338
RPP25	499	11.47011	944	13.00244	4	0.14295139999999998	254	2.138763
D2HGDH	188	3.845093	365	4.4732970000000005	252	8.013292	898	6.728022
LOC101927023	0	0.0	0	0.0	2	0.23453279999999999	10	0.27629570000000003
UBXN6	1491	44.10233	5591	99.09671999999999	989	45.48222	8453	91.59184
NR1D2	2590	26.41562	2986	18.248910000000002	764	12.11479	3219	12.02663
LINC00960	119	4.787386	403	9.714993	4	0.2501917	239	3.522179
WLS	838	16.072689999999998	1084	12.45833	182	5.427219	4897	34.4062
RAD9A	103	2.602996	145	2.1957869999999997	32	1.257326	365	3.379024
GNRHR2	91	3.0012529999999997	109	2.154138	47	2.4100189999999997	126	1.522277
COL25A1	8	0.1608602	12	0.1445859	1	0.03126224	9	0.06629232
KDM8	77	1.637946	88	1.121702	12	0.396873	116	0.9039176999999999
SCPEP1	1247	34.38179	4812	79.50118	160	6.858727	7645	77.21499
ZNF184	190	2.732391	324	2.792031	32	0.7154853	260	1.3696979999999999
PDE1C	9	0.0528227	10	0.03516932	17	0.1551274	252	0.541802
GTF3C6	820	46.28838	663	22.426289999999998	556	48.797129999999996	1139	23.552870000000002
STAMBP	446	3.5649940000000004	741	3.5491800000000002	295	3.666126	997	2.919316
SLC4A11	65	1.123707	43	0.44544520000000004	10	0.26878270000000004	278	1.760543
AFDN	953	6.851630999999999	304	1.309666	351	3.923464	1238	3.260497
CASKIN1	144	1.3559709999999998	468	2.640704	27	0.39528759999999996	601	2.07312
EHD1	1751	26.71422	2220	20.295289999999998	585	13.8763	6958	38.88686
PLAG1	384	2.806307	321	1.405707	13	0.1477096	379	1.014624
PTPN21	1006	8.680375999999999	1762	9.110292999999999	327	4.386819	1599	5.054183999999999
SLC41A1	1222	13.06197	1629	10.43385	579	9.622272	2447	9.581502
TMEM169	12	0.18593510000000002	6	0.05570796	1	0.02409026	24	0.1362239
PNPLA7	21	0.232582	142	0.942391	343	5.9062589999999995	213	0.8641687
BDH1	52	0.8374151	17	0.16404849999999999	84	2.103189	40	0.2359715
LYPD6	197	2.583001	535	4.203374	0	0.0	41	0.1969265
DDTL	44	1.443167	76	1.4937	7	0.3569632	69	0.8290392
TBC1D12	287	2.6771409999999998	374	2.090484	90	1.3052489999999999	675	2.306509
LOC100652999	127	2.964998	74	1.035233	36	1.306726	312	2.668316
MARCH7	2290	33.663740000000004	1988	17.51173	797	18.215729999999997	2136	11.50244
ACP6	64	1.2288270000000001	158	1.817832	29	0.8657055	226	1.589576
SLC6A7	0	0.0	2	0.01675839	0	0.0	10	0.05122457
FLAD1	356	10.17651	449	7.690969	134	5.955457	728	7.6232869999999995
CCDC117	731	10.54646	1105	9.552945	241	5.405895	781	4.127644
LRP5	675	6.986696	4332	26.868440000000003	151	2.430001	5294	20.073079999999997
ILK	2767	71.20215999999999	5364	82.71011999999999	455	18.20358	8987	84.71509
GIMAP2	15	0.5578375	138	3.075257	22	1.272039	3	0.04086954
PAFAH1B2	2446	31.395670000000003	2417	18.58985	138	2.753936	2298	10.805010000000001
GALNT14	36	0.7058734999999999	217	2.549588	5	0.1524249	99	0.7110850999999999
RABL2B	492	11.251330000000001	856	11.73001	16	0.5688795	1796	15.045520000000002
EIF3B	4713	84.07951	4222	45.13327	1110	30.78769	7006	45.78518
BCL2L12	311	8.759416	415	7.004042	79	3.4594199999999997	927	9.564373
ATP1B2	2	0.03175061	9	0.08561511	14	0.34555050000000004	5	0.029077299999999997
UXT	508	45.4798	1127	60.45952	189	26.307409999999997	1510	49.52151
PRKAA2	78	0.44727209999999995	85	0.2920667	2968	26.46077	117	0.2457679
RAPSN	0	0.0	0	0.0	519	25.896079999999998	6	0.07053725
COQ8B	168	4.341831	635	9.833841	73	2.933242	837	7.924119999999999
PTCHD4	29	0.545676	64	0.7216102	4	0.1170195	383	2.6399619999999997
PPHLN1	984	15.146020000000002	1295	11.94426	238	5.695632	1601	9.027280000000001
EIF2AK1	2411	28.97673	3358	24.18348	402	7.511724000000001	5082	22.374270000000003
NAT16	2	0.03654295	0	0.0	0	0.0	10	0.06693228
TRAFD1	591	9.969621	1222	12.352310000000001	125	3.2784050000000002	1895	11.71015
AGFG2	204	2.273927	400	2.671728	33	0.5719021	1134	4.630431
LOC728673	14	0.3323483	12	0.1706996	3	0.11072560000000001	24	0.2087078
THRA	697	14.75636	1502	19.05471	513	16.885939999999998	4544	35.24089
EPB41L3	4268	51.970729999999996	1965	14.337810000000001	203	3.8431900000000003	4979	22.20949
MYO1B	6919	72.56868	7565	47.54455	79	1.288233	6920	26.587290000000003
PSPN	0	0.0	13	0.6107379	0	0.0	8	0.2297617
TAOK3	1042	24.20056	893	12.42782	292	10.54392	1585	13.48494
NAA25	846	7.796572	378	2.087426	330	4.72834	494	1.667717
LURAP1	37	1.073116	50	0.8689618	1	0.0450927	288	3.059844
GALNT12	195	3.8234809999999997	97	1.139678	5	0.1524249	753	5.408556
TNFRSF10B	2243	28.970340000000004	3394	26.2677	291	5.843577	8658	40.96415
RCAN3	237	5.0275099999999995	56	0.7118336999999999	24	0.7915481	213	1.655184
FAM126A	2490	21.70877	4022	21.01183	536	7.2654440000000005	2675	8.543223
TXN	3765	232.6092	3975	147.1584	512	49.18055	9229	208.8712
AAK1	1539	3.881101	813	1.22855	185	0.7253531	1736	1.603718
SNAP23	1138	24.58794	1882	24.36607	462	15.5197	2357	18.65527
RBM23	679	14.904860000000001	1331	17.50742	238	8.122629	1750	14.07208
MIF-AS1	293	7.168178	342	5.0136400000000005	19	0.7226969	3470	31.09801
DPH5	416	12.4909	681	12.25274	75	3.5012489999999996	730	8.029438
NFE2L2	2537	46.11903	6163	67.13325999999999	1280	36.17688	9594	63.88831
NDC1	998	11.37503	456	3.114389	57	1.010086	669	2.793253
C19orf68	224	3.3479370000000004	236	2.1136209999999997	67	1.556917	830	4.544325
EFNB3	152	2.532237	670	6.688387	1	0.02590133	80	0.48821679999999995
DTX4	21	0.1943334	534	2.961116	20	0.28775290000000003	86	0.2915337
ATP8B5P	2	0.03746195	0	0.0	3	0.08736612	11	0.07547707
APC2	8	0.04226325	8	0.02532496	1	0.008213614000000001	41	0.07934485
ENO2	786	17.396060000000002	824	10.92802	18	0.6193871999999999	2589	20.990479999999998
PRKCZ	84	1.936651	107	1.478229	11	0.3942994	193	1.6300139999999999
PLCD3	973	15.0458	1815	16.81764	759	18.2476	6988	39.58381
TTN	165	0.08101241	49	0.01441616	410155	313.0956	385	0.06924531
PSTPIP1	2	0.06056101	8	0.1451573	48	2.259778	172	1.907891
TTC21B	519	5.081668	427	2.50526	292	4.445117	390	1.398832
FAM71A	0	0.0	0	0.0	82	2.9317599999999997	6	0.05054363
ERCC8	210	4.978613	220	3.125343	20	0.7371919	242	2.10168
KCTD6	152	4.446956	291	5.101502	39	1.773966	246	2.636431
GSTO2	16	1.037519	24	0.9325526	9	0.9073610000000001	22	0.5225897
POMGNT1	1258	28.3099	1888	25.45925	551	19.278389999999998	4025	33.1807
ANKRD27	771	9.285031	680	4.907087000000001	144	2.696205	1274	5.620312
TIA1	1261	14.637089999999999	1405	9.772416	181	3.2664779999999998	1761	7.487918
ZIC4	3	0.04043235	243	1.9624560000000002	11	0.2304952	132	0.651694
C1orf131	191	7.093292	409	9.101725	16	0.9238381999999999	339	4.611861
PAN3-AS1	26	0.6363744	39	0.5719918	9	0.3424864	86	0.7710806
PLA2G4F	0	0.0	0	0.0	104	2.536164	0	0.0
SCCPDH	1098	23.790789999999998	1818	23.604039999999998	593	19.97665	2840	22.541710000000002
NIF3L1	395	14.833739999999999	515	11.58902	79	4.61256	612	8.419125
PDGFB	2	0.02821719	0	0.0	44	0.9651569	5	0.02584139
TXNIP	924	16.70076	13810	149.5697	16278	457.4321	2362	15.6389
CECR2	0	0.0	0	0.0	520	4.489565	0	0.0
FCF1P2	114	4.366752	232	5.325097	21	1.250646	137	1.9223669999999997
RBM22	906	20.710079999999998	976	13.36871	235	8.351855	1734	14.51994
PSMA2	1514	55.458290000000005	2602	57.11285	613	34.91102	1973	26.47462
KLHL5	1466	10.94942	1865	8.346838	90	1.045108	2172	5.942636
SPTAN1	5634	38.57677	8295	34.03387	592	6.302199	18320	45.951159999999994
ACSBG1	9	0.16196010000000002	42	0.4528982	8	0.22382929999999995	21	0.13843529999999998
BACH2	39	0.2253712	14	0.04847833	244	2.192224	98	0.207454
HSPA1L	44	0.9300663	112	1.418617	94	3.089232	131	1.0143659999999999
AHNAK	64993	187.0132	41229	71.08768	20130	90.05563000000001	98707	104.0437
LOC101928123	27	0.8492216	17	0.3203997	0	0.0	97	1.117612
SFXN2	48	1.004717	7	0.08779838	2	0.06508696	33	0.2530338
OLFM5P	0	0.0	0	0.0	0	0.0	10	0.16905870000000003
NEDD1	962	13.61905	757	6.421751	275	6.052933	816	4.231788
RPL23	7631	709.2304	21787	1213.359	3239	468.0349	14344	488.3578
RASSF1	637	19.48674	1163	21.318929999999998	80	3.8049699999999995	1358	15.21814
ABCC1	2233	18.246010000000002	2489	12.186810000000001	532	6.758532000000001	7527	22.53011
JMJD1C-AS1	17	0.6833996999999999	28	0.6744811	5	0.31250520000000004	51	0.7510313
RRP1B	1340	14.126179999999998	755	4.76928	165	2.704365	1576	6.086088
SELE	0	0.0	0	0.0	659	14.17937	0	0.0
NEXN-AS1	14	0.3275632	21	0.29442340000000006	201	7.3118039999999995	49	0.4199767
RFESD	13	0.2489815	49	0.5623486	26	0.7742094	34	0.23854189999999997
ARL6IP4	954	31.04366	2853	55.630390000000006	811	41.03049	4067	48.47979
SHISA4	289	9.375764	842	16.36842	1342	67.68973000000001	2392	28.42707
THOC2	1489	14.23356	763	4.370481	284	4.220837	1497	5.242068
EDA	34	1.960549	46	1.589434	10	0.8965204	38	0.8026835999999999
SMCHD1	2043	12.63371	1145	4.242812000000001	1119	10.758560000000001	1824	4.131895
GRK3	128	0.7580593000000001	43	0.1525976	23	0.2117788	176	0.3818281
NOP14-AS1	75	1.040354	159	1.321609	14	0.3019321	248	1.260183
CNNM2	150	1.9161549999999998	306	2.3423220000000002	24	0.4766635	792	3.7061800000000003
UBR5	4214	20.77052	2199	6.494772	1196	9.165273	3866	6.980341
LOC101927989	5	0.2240049	17	0.4563755	12	0.8358536	33	0.5415810999999999
